timestamp,energy_kWh,House Number
2015-09-29 00:00:00,0.81,15
2015-09-29 01:00:00,0.3,15
2015-09-29 02:00:00,0.98,15
2015-09-29 03:00:00,1.77,15
2015-09-29 04:00:00,2.66,15
2015-09-29 05:00:00,2.7,15
2015-09-29 06:00:00,2.92,15
2015-09-29 07:00:00,3.0,15
2015-09-29 08:00:00,0.51,15
2015-09-29 09:00:00,0.3,15
2015-09-29 10:00:00,0.28,15
2015-09-29 11:00:00,0.56,15
2015-09-29 12:00:00,0.58,15
2015-09-29 13:00:00,0.53,15
2015-09-29 14:00:00,0.89,15
2015-09-29 15:00:00,1.15,15
2015-09-29 16:00:00,0.98,15
2015-09-29 17:00:00,0.86,15
2015-09-29 18:00:00,0.87,15
2015-09-29 19:00:00,0.88,15
2015-09-29 20:00:00,0.86,15
2015-09-29 21:00:00,0.82,15
2015-09-29 22:00:00,1.15,15
2015-09-29 23:00:00,0.94,15
2015-09-30 00:00:00,0.72,15
2015-09-30 01:00:00,0.33,15
2015-09-30 02:00:00,0.92,15
2015-09-30 03:00:00,2.18,15
2015-09-30 04:00:00,3.11,15
2015-09-30 05:00:00,3.32,15
2015-09-30 06:00:00,3.47,15
2015-09-30 07:00:00,3.41,15
2015-09-30 08:00:00,1.95,15
2015-09-30 09:00:00,0.83,15
2015-09-30 10:00:00,0.41,15
2015-09-30 11:00:00,0.62,15
2015-09-30 12:00:00,0.63,15
2015-09-30 13:00:00,0.67,15
2015-09-30 14:00:00,0.77,15
2015-09-30 15:00:00,0.45,15
2015-09-30 16:00:00,0.56,15
2015-09-30 17:00:00,0.64,15
2015-09-30 18:00:00,0.51,15
2015-09-30 19:00:00,0.62,15
2015-09-30 20:00:00,0.38,15
2015-09-30 21:00:00,0.5,15
2015-09-30 22:00:00,0.8,15
2015-09-30 23:00:00,0.77,15
2015-10-01 00:00:00,0.54,15
2015-10-01 01:00:00,0.31,15
2015-10-01 02:00:00,0.8,15
2015-10-01 03:00:00,1.25,15
2015-10-01 04:00:00,2.65,15
2015-10-01 05:00:00,1.91,15
2015-10-01 06:00:00,2.72,15
2015-10-01 07:00:00,2.63,15
2015-10-01 08:00:00,1.28,15
2015-10-01 09:00:00,0.38,15
2015-10-01 10:00:00,0.41,15
2015-10-01 11:00:00,0.54,15
2015-10-01 12:00:00,1.27,15
2015-10-01 13:00:00,0.81,15
2015-10-01 14:00:00,0.65,15
2015-10-01 15:00:00,0.68,15
2015-10-01 16:00:00,0.58,15
2015-10-01 17:00:00,0.73,15
2015-10-01 18:00:00,0.78,15
2015-10-01 19:00:00,0.69,15
2015-10-01 20:00:00,0.55,15
2015-10-01 21:00:00,0.89,15
2015-10-01 22:00:00,0.85,15
2015-10-01 23:00:00,0.84,15
2015-10-02 00:00:00,0.53,15
2015-10-02 01:00:00,0.27,15
2015-10-02 02:00:00,0.31,15
2015-10-02 03:00:00,1.13,15
2015-10-02 04:00:00,2.7,15
